program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
ClipAndMerge,gen_n1000000_l219_merged.fq,1000000,219,999920,720446,279554,0.368,0:529680 1:160349 2:24065 3:2421 4:249 5:84 6:44 7:10 8:19 9:13 10:69 11:33 12:40 13:15 14:4 15:45 16:21 17:5 18:6 19:5 20:34 21:13 22:8 23:8 24:20 25:38 26:23 27:7 28:16 29:15 30:61 31:20 32:18 33:14 34:21 35:36 36:23 37:12 38:16 39:11 40:43 41:18 42:31 43:13 44:11 45:24 46:7 47:3 48:11 49:32 50:52 51:21 52:11 53:21 54:25 55:44 56:20 57:4 58:5 59:9 60:51 61:15 62:19 63:9 64:82 65:38 66:25 67:11 68:27 69:14 70:43 71:18 72:30 73:10 74:20 75:74 76:28 77:8 78:24 79:9 80:49 81:14 82:11 83:2 84:44 85:37 86:14 87:26 88:9 89:12 90:92 91:10 92:17 93:17 94:16 95:30 96:7 97:6 98:16 99:8 100:10 101:4 102:6 103:2 104:11 105:34 106:3 107:1 108:5 109:1 110:13 111:3 112:4 114:6 115:17 116:4 117:3 118:2 119:2 120:31 121:6 122:4 123:4 124:8 125:21 126:8 127:3 128:14 129:3 130:15 131:4 132:2 133:1 134:7 135:22 136:10 137:5 138:9 139:3 140:17 141:3 142:1 143:3 144:20 145:19 146:2 147:10 148:1 149:2 150:16 152:2 153:10 154:4 155:21 156:1 157:1 158:2 159:8 160:20 161:2 162:3 163:1 164:8 165:19 166:4 167:5 168:13 169:7 170:28 171:22 172:7 173:11 174:9 175:80 176:5 177:1 178:3 179:11 180:28 183:4 184:9 185:32 186:4 187:1 188:4 189:11 190:64 191:5 192:5 193:5 194:23 195:88 196:13 197:5 198:13 199:47 200:66 201:9 202:5 203:6 204:22 205:146 206:14 207:11 208:16 209:89
ClipAndMerge,gen_n1000000_l21_merged.fq,1000000,21,999931,998635,1365,0.021,0:994336 1:4298 10:1
ClipAndMerge,gen_n1000000_l220_merged.fq,1000000,220,999915,718770,281230,0.403,0:526869 1:160759 2:24673 3:2334 4:245 5:92 6:43 7:9 8:21 9:6 10:69 11:35 12:32 13:12 14:4 15:40 16:24 17:7 18:4 19:4 20:45 21:11 22:9 23:5 24:14 25:30 26:24 27:15 28:14 29:15 30:50 31:22 32:14 33:15 34:14 35:29 36:22 37:15 38:14 39:9 40:34 41:13 42:35 43:17 44:12 45:23 46:12 47:4 48:16 49:28 50:42 51:22 52:22 53:19 54:23 55:43 56:15 57:13 58:7 59:7 60:49 61:12 62:22 63:16 64:77 65:48 66:25 67:10 68:21 69:9 70:47 71:11 72:30 73:5 74:20 75:57 76:19 77:10 78:26 79:9 80:51 81:12 82:11 83:7 84:46 85:41 86:13 87:18 88:14 89:14 90:92 91:12 92:21 93:18 94:7 95:56 96:12 97:9 98:9 99:1 100:16 101:4 102:6 103:1 104:11 105:21 106:2 108:2 110:18 111:4 112:3 113:2 114:4 115:17 116:3 117:6 118:1 119:1 120:19 121:5 122:4 123:2 124:4 125:16 126:10 127:1 128:29 129:6 130:20 132:2 133:2 134:4 135:32 136:6 137:8 138:4 139:4 140:16 141:1 142:2 144:9 145:18 146:1 147:8 148:2 149:2 150:20 151:3 153:5 154:2 155:19 156:3 157:1 158:2 160:31 161:4 163:1 164:6 165:17 166:1 167:3 168:12 169:2 170:27 171:17 172:10 173:20 174:13 175:48 176:3 177:1 178:2 179:11 180:44 181:1 182:2 183:5 184:9 185:19 186:1 188:2 189:3 190:44 191:3 192:17 193:8 194:15 195:92 196:3 197:1 198:8 199:43 200:171 201:3 202:3 203:10 204:26 205:95 206:4 207:3 208:6 209:88 210:336
ClipAndMerge,gen_n1000000_l221_merged.fq,1000000,221,999934,718231,281769,0.394,0:524439 1:162217 2:24883 3:2542 4:297 5:98 6:46 7:8 8:26 9:10 10:36 11:10 12:42 13:10 14:10 15:46 16:31 17:7 18:11 19:5 20:39 21:12 22:6 23:8 24:21 25:30 26:16 27:10 28:18 29:9 30:41 31:23 32:18 33:14 34:16 35:37 36:21 37:12 38:19 39:18 40:31 41:11 42:29 43:15 44:18 45:28 46:12 47:4 48:13 49:23 50:34 51:14 52:21 53:18 54:35 55:37 56:17 57:10 58:16 59:12 60:54 61:7 62:14 63:12 64:94 65:41 66:31 67:7 68:25 69:6 70:43 71:9 72:29 73:5 74:18 75:63 76:28 77:5 78:30 79:9 80:55 81:19 82:13 83:2 84:58 85:45 86:14 87:20 88:13 89:10 90:80 91:10 92:12 93:8 94:15 95:57 96:54 97:7 98:14 99:5 100:24 101:12 102:5 103:2 104:11 105:20 106:6 107:1 108:4 110:20 111:2 112:12 113:1 114:1 115:20 116:3 117:3 118:4 119:4 120:19 121:16 122:2 123:1 124:8 125:19 126:7 127:3 128:26 129:3 130:12 131:4 132:2 133:4 134:3 135:19 136:4 137:5 138:4 139:4 140:20 141:3 142:3 143:5 144:6 145:16 146:2 147:16 148:3 149:2 150:10 151:1 152:2 153:7 154:4 155:24 156:1 158:1 159:5 160:18 162:3 164:4 165:16 166:1 167:6 168:9 169:7 170:31 171:16 172:6 173:11 174:10 175:71 176:3 177:1 178:4 179:4 180:40 181:2 182:1 183:2 184:7 185:18 186:1 187:1 188:1 189:12 190:51 191:3 192:20 193:7 194:13 195:98 196:9 197:1 198:6 199:30 200:156 201:12 202:3 203:4 204:12 205:83 206:4 207:3 208:7 209:57 210:269 211:25
ClipAndMerge,gen_n1000000_l222_merged.fq,1000000,222,999919,715562,284438,0.381,0:519924 1:163228 2:25660 3:2584 4:315 5:129 6:60 7:19 8:43 9:11 10:52 11:10 12:36 13:9 14:12 15:69 16:20 17:11 18:12 19:6 20:40 21:9 22:6 23:9 24:21 25:34 26:21 27:6 28:19 29:10 30:56 31:16 32:26 33:15 34:18 35:36 36:31 37:10 38:11 39:16 40:24 41:13 42:40 43:11 44:18 45:20 46:12 47:8 48:12 49:33 50:49 51:17 52:26 53:25 54:22 55:46 56:15 57:17 58:14 59:8 60:39 61:9 62:19 63:16 64:76 65:46 66:31 67:14 68:32 69:4 70:37 71:13 72:23 73:4 74:21 75:68 76:23 77:11 78:22 79:4 80:42 81:13 82:12 83:2 84:49 85:32 86:13 87:20 88:13 89:14 90:75 91:7 92:12 93:23 94:13 95:58 96:51 97:15 98:14 99:7 100:38 101:6 102:5 103:1 104:13 105:24 106:1 107:1 108:6 109:2 110:24 111:2 112:3 113:1 114:6 115:17 116:2 117:2 118:2 119:2 120:36 121:3 122:1 124:10 125:15 126:10 127:1 128:22 129:3 130:21 131:2 132:3 133:2 134:6 135:14 136:5 137:2 138:5 139:2 140:20 141:1 142:2 143:1 144:11 145:11 146:1 147:11 148:4 149:4 150:17 151:1 152:3 153:10 155:23 156:5 159:5 160:21 162:1 163:2 164:5 165:21 166:1 167:5 168:9 169:10 170:28 171:16 172:5 173:13 174:6 175:47 177:3 179:11 180:42 181:2 182:1 183:1 184:4 185:31 186:1 188:1 189:1 190:36 191:1 192:11 193:3 194:12 195:68 196:7 197:2 198:4 199:27 200:149 201:14 202:5 203:5 204:13 205:72 206:13 207:7 208:7 209:43 210:246 211:13 212:18
ClipAndMerge,gen_n1000000_l223_merged.fq,1000000,223,999916,714511,285489,0.364,0:517373 1:164188 2:26069 3:2823 4:337 5:137 6:73 7:20 8:38 9:19 10:62 11:22 12:19 13:9 14:9 15:66 16:38 17:9 18:12 19:4 20:53 21:17 22:10 23:10 24:24 25:29 26:28 27:10 28:17 29:10 30:52 31:22 32:14 33:13 34:17 35:41 36:31 37:8 38:14 39:15 40:30 41:12 42:34 43:18 44:15 45:25 46:6 47:7 48:14 49:31 50:44 51:20 52:15 53:19 54:20 55:30 56:23 57:11 58:10 59:10 60:41 61:13 62:19 63:17 64:64 65:37 66:27 67:11 68:23 69:9 70:46 71:9 72:22 73:8 74:11 75:64 76:23 77:8 78:36 79:1 80:43 81:7 82:11 83:2 84:34 85:43 86:12 87:24 88:14 89:16 90:58 91:11 92:15 93:7 94:12 95:54 96:56 97:16 98:34 99:5 100:26 101:7 102:2 104:13 105:20 106:6 107:3 108:2 109:2 110:28 111:2 112:2 113:2 114:5 115:18 116:1 117:1 118:2 119:3 120:28 121:6 122:2 123:4 124:7 125:22 126:11 127:2 128:26 129:4 130:16 131:1 132:1 133:2 134:6 135:20 136:5 137:3 138:2 139:3 140:22 141:1 143:1 144:11 145:20 146:7 147:8 148:3 149:1 150:19 152:1 153:3 154:3 155:16 156:2 157:1 159:3 160:19 162:2 163:4 164:2 165:19 166:2 167:3 168:14 169:2 170:29 171:18 172:8 173:14 174:7 175:53 176:1 177:1 178:1 179:13 180:28 182:3 183:2 184:7 185:15 186:1 188:2 189:8 190:35 192:20 193:5 194:7 195:62 196:5 197:2 198:6 199:29 200:103 201:11 202:7 203:8 204:9 205:52 206:7 207:3 208:2 209:43 210:218 211:11 212:15 213:16
ClipAndMerge,gen_n1000000_l224_merged.fq,1000000,224,999929,713193,286807,0.381,0:514519 1:164995 2:26559 3:2832 4:341 5:153 6:87 7:17 8:57 9:23 10:53 11:14 12:23 13:5 14:8 15:54 16:40 17:13 18:9 19:11 20:37 21:19 22:10 23:11 24:19 25:31 26:21 27:12 28:18 29:12 30:49 31:17 32:11 33:13 34:21 35:37 36:34 37:18 38:17 39:18 40:27 41:17 42:40 43:22 44:14 45:36 46:18 47:5 48:8 49:20 50:41 51:24 52:16 53:9 54:25 55:43 56:19 57:10 58:19 59:11 60:48 61:11 62:17 63:20 64:72 65:55 66:19 67:10 68:27 69:14 70:40 71:14 72:18 73:4 74:13 75:68 76:24 77:6 78:20 79:4 80:48 81:10 82:15 83:5 84:49 85:32 86:15 87:22 88:23 89:23 90:69 91:2 92:15 93:16 94:13 95:68 96:55 97:9 98:29 99:22 100:32 101:4 102:4 103:3 104:16 105:23 106:4 107:1 108:3 109:3 110:23 111:3 112:6 113:1 114:3 115:15 116:5 117:3 118:2 119:1 120:29 121:1 122:3 124:6 125:17 126:5 127:3 128:44 129:4 130:19 131:2 132:4 133:3 134:3 135:13 136:10 137:2 138:1 139:5 140:20 141:2 142:2 143:2 144:7 145:13 146:2 147:5 148:2 149:4 150:20 151:2 152:3 153:7 154:2 155:24 156:2 157:1 158:1 159:7 160:15 161:1 162:2 163:1 165:16 166:2 167:3 168:11 169:6 170:30 171:16 172:6 173:15 174:7 175:62 176:5 177:2 178:3 179:6 180:43 181:3 182:3 183:2 184:7 185:21 186:1 187:2 188:3 189:6 190:35 191:1 192:13 193:6 194:8 195:59 196:4 197:1 198:6 199:30 200:91 201:9 202:6 203:13 204:40 205:59 206:4 207:2 208:2 209:38 210:170 211:9 212:10 213:13 214:101
ClipAndMerge,gen_n1000000_l225_merged.fq,1000000,225,999927,711390,288610,0.437,0:509717 1:166782 2:27171 3:3025 4:332 5:138 6:89 7:26 8:45 9:21 10:45 11:18 12:28 13:2 14:10 15:70 16:45 17:13 18:13 19:6 20:46 21:12 22:10 23:13 24:23 25:39 26:21 27:13 28:15 29:16 30:51 31:14 32:17 33:16 34:18 35:22 36:28 37:9 38:18 39:12 40:42 41:16 42:42 43:11 44:12 45:33 46:18 47:4 48:14 49:25 50:36 51:18 52:14 53:22 54:27 55:35 56:27 57:10 58:10 59:11 60:52 61:12 62:26 63:17 64:92 65:46 66:27 67:10 68:28 69:8 70:63 71:15 72:21 73:4 74:10 75:68 76:21 77:12 78:19 79:9 80:40 81:10 82:10 84:52 85:42 86:11 87:26 88:9 89:16 90:57 91:8 92:7 93:15 94:17 95:43 96:60 97:12 98:23 99:17 100:56 101:9 102:3 104:13 105:30 106:1 107:2 108:4 109:4 110:21 111:6 112:7 114:4 115:20 116:2 117:1 118:3 119:5 120:16 121:9 122:5 123:1 124:14 125:19 126:7 127:6 128:27 129:8 130:15 131:1 132:4 133:1 134:5 135:19 136:6 137:4 138:1 139:2 140:18 141:2 142:1 144:14 145:13 147:16 148:4 149:2 150:14 151:1 152:1 153:8 154:6 155:17 156:6 158:2 159:3 160:23 161:1 162:3 163:2 164:8 165:30 167:1 168:4 169:6 170:28 171:13 172:2 173:17 174:14 175:52 178:2 179:8 180:32 181:2 182:2 183:1 184:8 185:34 186:4 188:3 189:5 190:27 191:2 192:13 193:5 194:8 195:42 196:2 198:4 199:19 200:81 201:5 202:4 203:11 204:41 205:204 206:9 207:1 208:3 209:24 210:135 211:8 212:9 213:11 214:74 215:383
ClipAndMerge,gen_n1000000_l226_merged.fq,1000000,226,999910,709925,290075,0.418,0:507425 1:167112 2:27590 3:3054 4:413 5:183 6:101 7:31 8:56 9:16 10:106 11:26 12:29 13:7 14:4 15:49 16:33 17:13 18:17 19:4 20:48 21:21 22:11 23:17 24:21 25:42 26:23 27:10 28:9 29:16 30:44 31:13 32:23 33:13 34:14 35:22 36:32 37:17 38:20 39:12 40:37 41:16 42:55 43:9 44:9 45:29 46:18 47:9 48:11 49:27 50:36 51:13 52:13 53:15 54:24 55:41 56:19 57:12 58:14 59:11 60:51 61:14 62:16 63:22 64:76 65:63 66:21 67:16 68:24 69:5 70:47 71:12 72:24 73:7 74:17 75:46 76:33 77:11 78:34 79:9 80:47 81:8 82:8 83:4 84:44 85:38 86:20 87:19 88:10 89:17 90:73 91:6 92:11 93:19 94:17 95:42 96:40 97:16 98:26 99:19 100:67 101:10 102:5 103:1 104:12 105:24 106:3 107:4 108:1 109:2 110:21 111:3 112:3 113:2 114:5 115:21 116:9 117:2 118:1 119:1 120:25 121:4 122:5 123:2 124:2 125:28 126:10 127:4 128:36 129:1 130:20 131:3 132:1 134:6 135:11 136:3 137:4 138:6 139:5 140:14 141:1 142:1 143:4 144:14 145:8 146:3 147:10 148:2 149:4 150:19 151:1 153:8 154:1 155:16 156:3 157:2 158:1 159:4 160:23 163:1 164:4 165:20 166:5 167:4 168:12 169:6 170:30 171:15 172:6 173:18 174:11 175:60 176:2 177:5 178:2 179:7 180:30 181:1 182:2 183:4 184:6 185:30 186:3 189:4 190:21 192:20 193:2 194:11 195:54 196:3 197:2 198:6 199:22 200:75 201:5 202:4 203:7 204:42 205:169 206:7 207:4 208:3 209:20 210:82 211:4 212:5 213:9 214:61 215:320 216:20
ClipAndMerge,gen_n1000000_l227_merged.fq,1000000,227,999895,708630,291370,0.403,0:503974 1:168912 2:28036 3:3126 4:415 5:168 6:106 7:35 8:74 9:22 10:63 11:14 12:39 13:12 14:13 15:39 16:25 17:4 18:22 19:6 20:61 21:17 22:3 23:13 24:10 25:29 26:20 27:12 28:21 29:18 30:50 31:16 32:15 33:13 34:15 35:17 36:15 37:9 38:22 39:10 40:48 41:15 42:52 43:25 44:14 45:31 46:7 47:6 48:21 49:23 50:27 51:11 52:13 53:10 54:31 55:42 56:22 57:9 58:19 59:12 60:62 61:15 62:26 63:14 64:77 65:41 66:22 67:16 68:19 69:14 70:41 71:12 72:23 73:6 74:18 75:63 76:30 77:5 78:21 79:9 80:48 81:21 82:8 83:3 84:57 85:52 86:11 87:19 88:15 89:11 90:51 91:12 92:13 93:15 94:5 95:44 96:30 97:8 98:22 99:18 100:69 101:11 102:49 103:2 104:19 105:27 106:3 108:3 109:1 110:14 111:10 112:5 113:1 114:3 115:20 116:5 117:4 118:3 119:2 120:29 121:7 122:1 123:1 124:6 125:17 126:8 127:5 128:26 129:2 130:14 131:7 132:3 133:1 134:7 135:17 136:4 137:9 138:5 139:1 140:19 141:2 143:1 144:6 145:16 146:2 147:14 148:1 149:2 150:21 152:5 153:7 154:1 155:21 156:3 158:1 159:6 160:17 161:3 163:3 164:2 165:21 166:1 167:4 168:11 169:4 170:27 171:18 172:6 173:16 174:7 175:56 176:3 177:1 178:1 179:10 180:36 183:2 184:4 185:34 186:1 187:1 188:1 189:4 190:26 191:2 192:17 193:2 194:7 195:40 196:1 197:3 198:1 199:21 200:90 201:9 202:2 203:11 204:28 205:149 206:6 207:9 208:7 209:20 210:92 211:1 212:2 213:8 214:46 215:231 216:16 217:14
ClipAndMerge,gen_n1000000_l228_merged.fq,1000000,228,999915,706808,293192,0.399,0:499942 1:170031 2:28883 3:3195 4:450 5:194 6:102 7:34 8:76 9:30 10:99 11:29 12:54 13:11 14:13 15:41 16:31 17:7 18:20 19:3 20:57 21:19 22:10 23:15 24:24 25:32 26:27 27:20 28:21 29:15 30:43 31:22 32:29 33:12 34:8 35:43 36:26 37:13 38:19 39:12 40:37 41:11 42:44 43:19 44:10 45:28 46:16 47:6 48:16 49:21 50:41 51:12 52:21 53:15 54:25 55:30 56:18 57:13 58:5 59:9 60:48 61:14 62:24 63:12 64:72 65:46 66:25 67:18 68:18 69:8 70:48 71:12 72:30 73:5 74:33 75:64 76:33 77:11 78:37 79:7 80:49 81:24 82:12 83:3 84:82 85:34 86:20 87:14 88:13 89:15 90:66 91:11 92:16 93:14 94:8 95:41 96:37 97:13 98:24 99:24 100:77 101:12 102:56 103:2 104:11 105:26 106:8 107:1 108:2 109:1 110:20 111:2 112:4 113:2 114:4 115:14 116:3 117:1 118:1 120:26 121:7 122:3 123:2 124:8 125:26 126:8 127:1 128:19 129:5 130:23 131:1 132:5 134:5 135:23 136:6 137:6 138:5 139:4 140:18 141:2 142:2 143:1 144:6 145:12 146:4 147:10 148:3 149:3 150:14 152:3 153:7 154:2 155:17 156:2 157:2 159:3 160:19 161:2 163:2 164:4 165:25 166:2 167:2 168:9 169:3 170:30 171:12 172:4 173:17 174:4 175:64 176:3 177:2 178:1 179:3 180:31 181:1 183:4 184:7 185:33 186:2 187:2 188:4 189:14 190:26 191:3 192:12 193:3 194:7 195:37 196:5 197:1 198:6 199:23 200:45 201:8 202:2 203:9 204:21 205:113 206:5 207:7 208:4 209:13 210:62 211:3 212:3 213:5 214:42 215:206 216:14 217:16 218:66
ClipAndMerge,gen_n1000000_l229_merged.fq,1000000,229,999929,704635,295365,0.415,0:496518 1:170753 2:29104 3:3410 4:476 5:198 6:107 7:27 8:56 9:26 10:121 11:26 12:51 13:11 14:9 15:51 16:25 17:4 18:5 19:9 20:71 21:28 22:10 23:17 24:37 25:40 26:22 27:20 28:23 29:23 30:42 31:15 32:20 33:14 34:17 35:37 36:11 37:8 38:11 39:20 40:25 41:15 42:57 43:24 44:14 45:30 46:13 47:5 48:26 49:24 50:30 51:9 52:14 53:14 54:21 55:38 56:20 57:10 58:11 59:13 60:47 61:10 62:18 63:23 64:69 65:35 66:19 67:12 68:24 69:14 70:60 71:13 72:20 73:4 74:12 75:54 76:20 77:8 78:19 79:4 80:59 81:12 82:8 83:2 84:52 85:50 86:13 87:21 88:7 89:17 90:61 91:6 92:17 93:23 94:9 95:44 96:33 97:9 98:32 99:20 100:71 101:7 102:60 103:3 104:18 105:35 106:5 107:1 108:3 109:1 110:20 111:2 112:7 114:6 115:24 116:6 117:3 118:3 119:2 120:13 121:8 122:2 123:5 124:11 125:19 126:11 127:4 128:27 129:3 130:18 131:4 132:4 133:1 134:3 135:24 136:7 137:3 138:6 139:6 140:15 141:1 143:2 144:9 145:16 146:3 147:9 148:2 149:2 150:18 151:1 152:3 153:6 154:6 155:14 156:6 157:2 159:8 160:18 162:3 163:1 164:5 165:15 166:1 167:5 168:10 169:7 170:29 171:22 172:7 173:15 174:5 175:32 176:8 177:4 178:1 179:6 180:21 183:3 184:6 185:20 186:3 187:1 188:5 189:13 190:24 191:5 192:16 193:4 194:6 195:30 196:1 197:1 198:5 199:11 200:57 201:6 202:2 203:9 204:16 205:113 206:14 207:7 208:6 209:61 210:71 211:1 212:2 213:4 214:36 215:181 216:17 217:9 218:47 219:162
ClipAndMerge,gen_n1000000_l22_merged.fq,1000000,22,999929,998455,1545,0.021,0:993937 1:4513 3:1 5:1 10:1 12:2
ClipAndMerge,gen_n1000000_l230_merged.fq,1000000,230,999914,703517,296483,0.462,0:492924 1:171830 2:29991 3:3401 4:520 5:223 6:144 7:24 8:76 9:34 10:119 11:39 12:45 13:21 14:15 15:49 16:33 17:12 18:11 19:3 20:70 21:21 22:17 23:20 24:31 25:42 26:27 27:18 28:25 29:13 30:48 31:17 32:23 33:12 34:9 35:34 36:21 37:10 38:17 39:12 40:32 41:16 42:46 43:26 44:9 45:27 46:14 47:9 48:17 49:31 50:51 51:10 52:15 53:16 54:25 55:37 56:19 57:14 58:6 59:14 60:44 61:10 62:17 63:9 64:80 65:33 66:25 67:9 68:21 69:8 70:45 71:16 72:28 73:4 74:14 75:57 76:30 77:15 78:15 79:3 80:40 81:17 82:19 83:5 84:61 85:41 86:8 87:22 88:15 89:12 90:70 91:8 92:21 93:11 94:14 95:37 96:35 97:17 98:23 99:13 100:47 101:7 102:41 103:4 104:29 105:63 106:8 107:3 108:6 109:1 110:24 111:2 112:7 114:4 115:20 116:6 119:2 120:27 121:3 122:6 123:1 124:7 125:19 126:14 127:6 128:22 129:5 130:22 131:2 132:3 134:4 135:17 137:4 138:2 139:3 140:16 141:1 142:1 143:2 144:10 145:19 146:4 147:11 148:2 149:2 150:19 151:3 152:2 153:7 154:4 155:16 156:9 159:3 160:23 161:2 162:3 163:1 164:3 165:23 166:4 167:4 168:10 169:3 170:27 171:23 172:5 173:11 174:12 175:38 176:3 178:1 179:7 180:33 182:1 184:8 185:16 186:2 188:1 189:9 190:39 191:1 192:15 193:5 194:3 195:20 196:2 197:3 198:2 199:15 200:50 201:8 202:3 203:8 204:9 205:107 206:10 207:1 208:7 209:45 210:218 211:4 212:2 213:1 214:27 215:100 216:4 217:5 218:45 219:162 220:344
ClipAndMerge,gen_n1000000_l231_merged.fq,1000000,231,999905,639500,360500,0.496,0:447849 1:155935 2:26999 3:3241 4:501 5:253 6:138 7:42 8:95 9:38 10:124 11:40 12:62 13:14 14:20 15:56 16:25 17:8 18:8 19:5 20:46 21:11 22:10 23:18 24:24 25:47 26:32 27:21 28:16 29:10 30:42 31:31 32:16 33:13 34:18 35:24 36:17 37:11 38:12 39:18 40:24 41:16 42:48 43:17 44:11 45:20 46:12 47:8 48:17 49:27 50:42 51:12 52:10 53:8 54:22 55:38 56:29 57:15 58:18 59:8 60:52 61:21 62:26 63:15 64:81 65:43 66:18 67:16 68:24 69:13 70:40 71:9 72:32 73:5 74:18 75:57 76:26 77:9 78:19 79:3 80:53 81:15 82:14 83:6 84:51 85:40 86:15 87:28 88:15 89:19 90:64 91:5 92:20 93:17 94:12 95:34 96:52 97:13 98:15 99:25 100:55 101:15 102:56 103:3 104:39 105:57 106:18 107:3 108:2 109:4 110:25 111:5 112:3 114:3 115:18 116:6 117:1 118:4 119:1 120:29 121:10 122:3 123:2 124:6 125:20 126:10 127:4 128:19 129:4 130:21 131:4 132:4 133:4 134:3 135:15 136:11 137:7 138:6 139:1 140:16 141:4 142:1 143:1 144:15 145:17 146:2 147:19 148:4 149:1 150:20 151:2 152:2 153:6 154:3 155:19 156:4 158:1 159:9 160:20 162:4 163:1 164:4 165:15 166:3 167:2 168:18 169:2 170:33 171:15 172:2 173:13 174:5 175:65 176:11 177:3 178:2 179:4 180:22 181:1 183:3 184:8 185:28 186:2 187:1 188:6 189:7 190:27 191:3 192:11 193:2 194:6 195:29 196:2 197:1 198:3 199:20 200:51 201:3 202:2 203:11 204:17 205:97 206:14 207:3 208:4 209:46 210:219 211:4 212:2 213:5 214:25 215:92 216:7 217:10 218:40 219:127 220:294 221:44
ClipAndMerge,gen_n1000000_l232_merged.fq,1000000,232,999935,641821,358179,0.467,0:447488 1:157567 2:28002 3:3369 4:536 5:292 6:162 7:45 8:119 9:41 10:100 11:44 12:74 13:16 14:22 15:65 16:51 17:16 18:9 19:6 20:46 21:14 22:13 23:23 24:31 25:43 26:29 27:17 28:26 29:15 30:55 31:26 32:23 33:11 34:21 35:34 36:27 37:16 38:11 39:16 40:26 41:15 42:48 43:18 44:13 45:27 46:14 47:5 48:7 49:26 50:40 51:19 52:12 53:6 54:27 55:36 56:14 57:11 58:7 59:5 60:40 61:11 62:19 63:13 64:78 65:52 66:13 67:12 68:14 69:12 70:24 71:10 72:27 73:3 74:20 75:60 76:21 77:3 78:16 79:5 80:39 81:14 82:15 83:3 84:72 85:30 86:11 87:19 88:16 89:12 90:75 91:12 92:12 93:15 94:13 95:39 96:34 97:6 98:11 99:19 100:55 101:10 102:52 103:6 104:27 105:55 106:24 107:3 108:4 109:3 110:20 111:7 112:6 114:6 115:13 116:5 117:4 118:3 119:2 120:29 121:7 122:1 123:2 124:19 125:22 126:11 127:6 128:23 129:4 130:15 131:2 132:6 133:1 134:6 135:18 136:11 137:7 138:4 139:4 140:15 141:3 142:3 143:3 144:15 145:11 146:3 147:14 148:3 149:5 150:15 151:1 152:4 153:6 154:1 155:19 156:6 157:2 158:2 159:5 160:21 161:2 162:3 163:1 164:4 165:20 166:3 167:3 168:14 169:4 170:36 171:21 172:9 173:11 174:15 175:49 176:2 177:3 178:2 179:14 180:22 181:2 182:1 183:6 184:8 185:15 186:3 187:1 188:3 189:6 190:24 191:2 192:23 193:3 194:4 195:30 196:1 197:1 198:3 199:12 200:48 201:8 202:5 203:15 204:15 205:84 206:8 207:5 208:2 209:46 210:186 211:6 212:10 213:2 214:22 215:77 216:1 217:6 218:15 219:105 220:220 221:39 222:33
ClipAndMerge,gen_n1000000_l233_merged.fq,1000000,233,999920,643060,356940,0.462,0:445970 1:159802 2:28257 3:3435 4:562 5:306 6:210 7:57 8:103 9:43 10:141 11:47 12:75 13:28 14:23 15:68 16:48 17:10 18:14 19:4 20:44 21:12 22:12 23:27 24:36 25:47 26:43 27:20 28:28 29:14 30:49 31:27 32:29 33:16 34:19 35:34 36:18 37:29 38:19 39:11 40:22 41:9 42:30 43:17 44:12 45:20 46:8 47:9 48:18 49:27 50:50 51:13 52:8 53:6 54:22 55:32 56:12 57:13 58:9 59:12 60:44 61:7 62:30 63:17 64:83 65:36 66:26 67:13 68:20 69:11 70:32 71:11 72:24 73:4 74:25 75:78 76:23 77:16 78:17 79:3 80:54 81:11 82:10 83:9 84:67 85:39 86:23 87:24 88:21 89:17 90:68 91:13 92:16 93:20 94:10 95:30 96:31 97:7 98:25 99:22 100:40 101:12 102:27 103:3 104:25 105:64 106:18 107:2 108:49 109:3 110:28 111:4 112:10 113:2 114:2 115:30 116:5 117:3 118:4 120:30 121:3 122:4 123:1 124:14 125:17 126:12 127:2 128:36 129:6 130:15 131:7 132:6 133:5 134:8 135:25 136:9 137:8 138:3 139:4 140:20 141:5 143:1 144:7 145:11 146:4 147:21 148:2 150:16 151:5 152:3 153:6 154:1 155:15 156:3 157:1 158:4 159:2 160:17 161:2 162:2 163:1 164:2 165:19 166:4 167:2 168:16 169:3 170:20 171:12 172:6 173:15 174:9 175:45 176:3 177:3 178:5 179:9 180:25 181:2 182:1 183:3 184:4 185:22 186:1 188:5 189:5 190:35 191:5 192:18 193:1 194:5 195:28 196:3 198:2 199:20 200:42 201:7 202:5 203:10 204:13 205:60 206:9 207:8 208:10 209:50 210:166 211:4 212:5 213:10 214:20 215:77 216:6 217:4 218:9 219:68 220:223 221:26 222:27 223:25
