program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
AdapterRemoval,gen_n1000000_l64_merged.fq.gz,1000000,64,999907,1000000,0,0.021,0:986543 1:13355 2:100 3:2
AdapterRemoval,gen_n1000000_l65_merged.fq.gz,1000000,65,999905,1000000,0,0.021,0:986361 1:13555 2:83 3:1
AdapterRemoval,gen_n1000000_l66_merged.fq.gz,1000000,66,999918,1000000,0,0.021,0:986052 1:13838 2:110
AdapterRemoval,gen_n1000000_l67_merged.fq.gz,1000000,67,999934,1000000,0,0.021,0:985913 1:13979 2:108
AdapterRemoval,gen_n1000000_l68_merged.fq.gz,1000000,68,999927,1000000,0,0.021,0:985725 1:14176 2:99
AdapterRemoval,gen_n1000000_l69_merged.fq.gz,1000000,69,999931,1000000,0,0.022,0:985204 1:14677 2:119
AdapterRemoval,gen_n1000000_l6_merged.fq.gz,1000000,6,999928,0,1000000,NA,
AdapterRemoval,gen_n1000000_l70_merged.fq.gz,1000000,70,999920,1000000,0,0.022,0:984988 1:14898 2:113 3:1
AdapterRemoval,gen_n1000000_l71_merged.fq.gz,1000000,71,999921,1000000,0,0.021,0:985031 1:14853 2:115 3:1
AdapterRemoval,gen_n1000000_l72_merged.fq.gz,1000000,72,999922,1000000,0,0.021,0:984733 1:15162 2:104 3:1
AdapterRemoval,gen_n1000000_l73_merged.fq.gz,1000000,73,999921,1000000,0,0.021,0:984694 1:15195 2:108 3:3
AdapterRemoval,gen_n1000000_l74_merged.fq.gz,1000000,74,999920,1000000,0,0.022,0:984188 1:15684 2:127 3:1
AdapterRemoval,gen_n1000000_l75_merged.fq.gz,1000000,75,999913,1000000,0,0.022,0:983928 1:15947 2:124 3:1
AdapterRemoval,gen_n1000000_l76_merged.fq.gz,1000000,76,999911,1000000,0,0.021,0:983816 1:16048 2:136
AdapterRemoval,gen_n1000000_l77_merged.fq.gz,1000000,77,999915,1000000,0,0.022,0:983368 1:16509 2:122 3:1
AdapterRemoval,gen_n1000000_l78_merged.fq.gz,1000000,78,999894,1000000,0,0.021,0:983390 1:16490 2:116 3:4
AdapterRemoval,gen_n1000000_l79_merged.fq.gz,1000000,79,999918,1000000,0,0.022,0:983022 1:16830 2:147 3:1
AdapterRemoval,gen_n1000000_l7_merged.fq.gz,1000000,7,999914,0,1000000,NA,
AdapterRemoval,gen_n1000000_l80_merged.fq.gz,1000000,80,999911,1000000,0,0.022,0:982722 1:17123 2:155
AdapterRemoval,gen_n1000000_l81_merged.fq.gz,1000000,81,999918,1000000,0,0.021,0:982751 1:17121 2:128
AdapterRemoval,gen_n1000000_l82_merged.fq.gz,1000000,82,999906,1000000,0,0.022,0:982382 1:17441 2:177
AdapterRemoval,gen_n1000000_l83_merged.fq.gz,1000000,83,999912,1000000,0,0.022,0:982052 1:17777 2:170 3:1
AdapterRemoval,gen_n1000000_l84_merged.fq.gz,1000000,84,999916,1000000,0,0.022,0:981797 1:18008 2:195
AdapterRemoval,gen_n1000000_l85_merged.fq.gz,1000000,85,999930,1000000,0,0.022,0:981817 1:18016 2:165 3:2
AdapterRemoval,gen_n1000000_l86_merged.fq.gz,1000000,86,999923,1000000,0,0.022,0:981532 1:18292 2:175 3:1
AdapterRemoval,gen_n1000000_l87_merged.fq.gz,1000000,87,999917,1000000,0,0.022,0:981187 1:18633 2:179 3:1
AdapterRemoval,gen_n1000000_l88_merged.fq.gz,1000000,88,999907,1000000,0,0.022,0:980943 1:18890 2:166 3:1
AdapterRemoval,gen_n1000000_l89_merged.fq.gz,1000000,89,999923,1000000,0,0.022,0:980941 1:18854 2:203 3:2
AdapterRemoval,gen_n1000000_l8_merged.fq.gz,1000000,8,999897,0,1000000,NA,
AdapterRemoval,gen_n1000000_l90_merged.fq.gz,1000000,90,999924,1000000,0,0.022,0:980581 1:19246 2:170 3:3
AdapterRemoval,gen_n1000000_l91_merged.fq.gz,1000000,91,999913,1000000,0,0.022,0:980408 1:19384 2:206 3:2
AdapterRemoval,gen_n1000000_l92_merged.fq.gz,1000000,92,999925,1000000,0,0.022,0:980139 1:19661 2:199 3:1
AdapterRemoval,gen_n1000000_l93_merged.fq.gz,1000000,93,999904,1000000,0,0.021,0:980207 1:19615 2:177 3:1
AdapterRemoval,gen_n1000000_l94_merged.fq.gz,1000000,94,999912,1000000,0,0.022,0:979665 1:20142 2:187 3:6
AdapterRemoval,gen_n1000000_l95_merged.fq.gz,1000000,95,999917,1000000,0,0.022,0:979452 1:20329 2:219
AdapterRemoval,gen_n1000000_l96_merged.fq.gz,1000000,96,999911,1000000,0,0.022,0:979169 1:20586 2:243 3:2
AdapterRemoval,gen_n1000000_l97_merged.fq.gz,1000000,97,999924,1000000,0,0.022,0:978797 1:21026 2:176 3:1
AdapterRemoval,gen_n1000000_l98_merged.fq.gz,1000000,98,999934,1000000,0,0.022,0:978579 1:21191 2:227 3:3
AdapterRemoval,gen_n1000000_l99_merged.fq.gz,1000000,99,999929,1000000,0,0.022,0:978448 1:21304 2:245 3:3
AdapterRemoval,gen_n1000000_l9_merged.fq.gz,1000000,9,999912,0,1000000,NA,
bbmerge,gen_n1000000_l1000_merged.fq.gz,1000000,1000,999925,890,999110,83.427,759:7 760:7 761:11 762:12 763:8 764:11 765:9 766:6 767:3 768:2 769:3 770:12 771:5 772:3 773:1 774:5 775:2 776:1 777:2 778:3 779:2 780:5 781:2 782:4 783:2 784:3 785:2 787:1 789:3 791:1 793:5 794:3 795:1 796:3 797:1 799:3 802:1 804:3 806:1 807:4 808:1 809:1 810:2 811:2 812:1 813:12 814:1 816:1 817:2 818:3 819:3 823:2 824:2 825:3 826:4 827:3 828:4 829:1 830:6 831:11 832:6 833:2 834:2 835:2 836:8 838:2 839:2 840:8 842:1 843:2 844:2 845:1 847:3 848:7 849:23 850:292 851:207 852:57 853:1 854:2 855:4 858:2 860:2 861:1 862:2 863:2 864:8 865:2 868:2 870:1 873:1 874:1 875:2 876:1 883:1
bbmerge,gen_n1000000_l100_merged.fq.gz,1000000,100,999920,988299,11701,0.03,0:958634 1:29371 2:294
bbmerge,gen_n1000000_l101_merged.fq.gz,1000000,101,999935,988536,11464,0.03,0:958596 1:29642 2:298
bbmerge,gen_n1000000_l102_merged.fq.gz,1000000,102,999917,988899,11101,0.03,0:958485 1:30107 2:306 3:1
bbmerge,gen_n1000000_l103_merged.fq.gz,1000000,103,999903,989071,10929,0.03,0:958504 1:30284 2:282 3:1
bbmerge,gen_n1000000_l104_merged.fq.gz,1000000,104,999925,989469,10531,0.031,0:957932 1:31162 2:375
bbmerge,gen_n1000000_l105_merged.fq.gz,1000000,105,999923,987877,12123,0.031,0:956477 1:31063 2:337
bbmerge,gen_n1000000_l106_merged.fq.gz,1000000,106,999916,989793,10207,0.031,0:957513 1:31912 2:367 3:1
bbmerge,gen_n1000000_l107_merged.fq.gz,1000000,107,999918,990386,9614,0.031,0:957976 1:32037 2:372 3:1
bbmerge,gen_n1000000_l108_merged.fq.gz,1000000,108,999914,990361,9639,0.031,0:957611 1:32353 2:396 3:1
bbmerge,gen_n1000000_l109_merged.fq.gz,1000000,109,999902,990663,9337,0.031,0:957293 1:32926 2:443 3:1
bbmerge,gen_n1000000_l10_merged.fq.gz,1000000,10,999908,6,999994,2300.0,229:1 230:4 231:1
bbmerge,gen_n1000000_l110_merged.fq.gz,1000000,110,999908,990919,9081,0.031,0:957284 1:33235 2:399 3:1
bbmerge,gen_n1000000_l111_merged.fq.gz,1000000,111,999918,991221,8779,0.031,0:957092 1:33677 2:450 3:2
bbmerge,gen_n1000000_l112_merged.fq.gz,1000000,112,999923,991352,8648,0.031,0:957141 1:33724 2:484 3:3
bbmerge,gen_n1000000_l113_merged.fq.gz,1000000,113,999927,991791,8209,0.031,0:957302 1:34061 2:424 3:4
bbmerge,gen_n1000000_l114_merged.fq.gz,1000000,114,999920,991912,8088,0.031,0:956916 1:34520 2:475 3:1
bbmerge,gen_n1000000_l115_merged.fq.gz,1000000,115,999922,992209,7791,0.032,0:956746 1:34924 2:539
bbmerge,gen_n1000000_l116_merged.fq.gz,1000000,116,999925,992398,7602,0.032,0:956461 1:35430 2:505 3:2
bbmerge,gen_n1000000_l117_merged.fq.gz,1000000,117,999908,992558,7442,0.032,0:956060 1:35956 2:539 3:3
bbmerge,gen_n1000000_l118_merged.fq.gz,1000000,118,999928,992839,7161,0.032,0:956330 1:35988 2:517 3:4
bbmerge,gen_n1000000_l119_merged.fq.gz,1000000,119,999913,992978,7022,0.032,0:955637 1:36776 2:562 3:3
bbmerge,gen_n1000000_l11_merged.fq.gz,1000000,11,999915,4,999996,2084.091,228:1 229:1 230:2
bbmerge,gen_n1000000_l120_merged.fq.gz,1000000,120,999910,993327,6673,0.032,0:955731 1:37048 2:547 3:1
bbmerge,gen_n1000000_l121_merged.fq.gz,1000000,121,999922,993268,6732,0.032,0:955350 1:37300 2:616 3:2
bbmerge,gen_n1000000_l122_merged.fq.gz,1000000,122,999929,992857,7143,0.033,0:954047 1:38183 2:627
bbmerge,gen_n1000000_l123_merged.fq.gz,1000000,123,999907,992882,7118,0.033,0:953687 1:38544 2:647 3:4
bbmerge,gen_n1000000_l124_merged.fq.gz,1000000,124,999918,991902,8098,0.032,0:952869 1:38338 2:693 3:2
bbmerge,gen_n1000000_l125_merged.fq.gz,1000000,125,999912,989193,10807,0.032,0:950059 1:38498 2:631 3:5
bbmerge,gen_n1000000_l126_merged.fq.gz,1000000,126,999904,988843,11157,0.034,0:947028 1:41035 2:775 3:5
bbmerge,gen_n1000000_l127_merged.fq.gz,1000000,127,999917,988594,11406,0.036,0:944562 1:43144 2:882 3:6
bbmerge,gen_n1000000_l128_merged.fq.gz,1000000,128,999934,987718,12282,0.037,0:941447 1:45340 2:925 3:6
bbmerge,gen_n1000000_l129_merged.fq.gz,1000000,129,999910,987306,12694,0.039,0:938191 1:48035 2:1065 3:15
bbmerge,gen_n1000000_l12_merged.fq.gz,1000000,12,999899,1,999999,1891.667,227:1
bbmerge,gen_n1000000_l130_merged.fq.gz,1000000,130,999921,988399,11601,0.042,0:935921 1:51220 2:1238 3:19 4:1
bbmerge,gen_n1000000_l131_merged.fq.gz,1000000,131,999920,988389,11611,0.044,0:933388 1:53689 2:1288 3:24
bbmerge,gen_n1000000_l132_merged.fq.gz,1000000,132,999910,987693,12307,0.045,0:930303 1:55902 2:1471 3:17
bbmerge,gen_n1000000_l133_merged.fq.gz,1000000,133,999905,986899,13101,0.047,0:927406 1:57804 2:1666 3:23
bbmerge,gen_n1000000_l134_merged.fq.gz,1000000,134,999926,986389,13611,0.048,0:925017 1:59476 2:1863 3:32 4:1
bbmerge,gen_n1000000_l135_merged.fq.gz,1000000,135,999913,987631,12369,0.05,0:923677 1:61920 2:2006 3:28
bbmerge,gen_n1000000_l136_merged.fq.gz,1000000,136,999918,987347,12653,0.051,0:921376 1:63900 2:2026 3:45
bbmerge,gen_n1000000_l137_merged.fq.gz,1000000,137,999930,986904,13096,0.052,0:918812 1:65814 2:2231 3:45 4:2
bbmerge,gen_n1000000_l138_merged.fq.gz,1000000,138,999914,986368,13632,0.053,0:916320 1:67665 2:2332 3:51
bbmerge,gen_n1000000_l139_merged.fq.gz,1000000,139,999915,985660,14340,0.055,0:913486 1:69688 2:2429 3:56 4:1
bbmerge,gen_n1000000_l13_merged.fq.gz,1000000,13,999918,4,999996,1748.077,225:1 228:3
bbmerge,gen_n1000000_l140_merged.fq.gz,1000000,140,999933,986755,13245,0.056,0:912751 1:71307 2:2648 3:48 4:1
bbmerge,gen_n1000000_l141_merged.fq.gz,1000000,141,999920,986673,13327,0.057,0:910543 1:73270 2:2800 3:60
bbmerge,gen_n1000000_l142_merged.fq.gz,1000000,142,999926,986081,13919,0.058,0:907912 1:75099 2:2998 3:70 4:2
bbmerge,gen_n1000000_l143_merged.fq.gz,1000000,143,999923,985256,14744,0.06,0:904294 1:77701 2:3175 3:82 4:4
bbmerge,gen_n1000000_l144_merged.fq.gz,1000000,144,999929,984708,15292,0.061,0:902070 1:79242 2:3314 3:80 4:2
bbmerge,gen_n1000000_l145_merged.fq.gz,1000000,145,999941,985699,14301,0.062,0:901060 1:81010 2:3522 3:104 4:3
bbmerge,gen_n1000000_l146_merged.fq.gz,1000000,146,999918,985093,14907,0.063,0:897949 1:83310 2:3716 3:115 4:3
bbmerge,gen_n1000000_l147_merged.fq.gz,1000000,147,999928,985022,14978,0.064,0:896123 1:84943 2:3835 3:120 4:1
bbmerge,gen_n1000000_l148_merged.fq.gz,1000000,148,999929,984272,15728,0.066,0:892978 1:87116 2:4054 3:123 4:1
bbmerge,gen_n1000000_l149_merged.fq.gz,1000000,149,999905,983658,16342,0.066,0:891175 1:88107 2:4243 3:128 4:5
bbmerge,gen_n1000000_l14_merged.fq.gz,1000000,14,999905,4,999996,1617.857,226:2 227:2
bbmerge,gen_n1000000_l150_merged.fq.gz,1000000,150,999910,985055,14945,0.068,0:889337 1:91059 2:4530 3:125 4:4
bbmerge,gen_n1000000_l151_merged.fq.gz,1000000,151,999918,985145,14855,0.069,0:887897 1:92509 2:4587 3:150 4:2
bbmerge,gen_n1000000_l152_merged.fq.gz,1000000,152,999907,984438,15562,0.07,0:884730 1:94553 2:4993 3:158 4:4
bbmerge,gen_n1000000_l153_merged.fq.gz,1000000,153,999917,983486,16514,0.071,0:881634 1:96584 2:5097 3:167 4:4
bbmerge,gen_n1000000_l154_merged.fq.gz,1000000,154,999919,982832,17168,0.072,0:879276 1:97974 2:5384 3:194 4:3 5:1
bbmerge,gen_n1000000_l155_merged.fq.gz,1000000,155,999921,983820,16180,0.073,0:878048 1:100086 2:5482 3:199 4:5
bbmerge,gen_n1000000_l156_merged.fq.gz,1000000,156,999910,983480,16520,0.074,0:875422 1:102185 2:5666 3:202 4:5
bbmerge,gen_n1000000_l157_merged.fq.gz,1000000,157,999908,983215,16785,0.075,0:873130 1:103925 2:5944 3:211 4:5
bbmerge,gen_n1000000_l158_merged.fq.gz,1000000,158,999901,982292,17708,0.076,0:870784 1:104983 2:6272 3:245 4:8
bbmerge,gen_n1000000_l159_merged.fq.gz,1000000,159,999923,981052,18948,0.078,0:866912 1:107524 2:6333 3:274 4:8 5:1
bbmerge,gen_n1000000_l15_merged.fq.gz,1000000,15,999912,1,999999,1506.667,226:1
bbmerge,gen_n1000000_l160_merged.fq.gz,1000000,160,999924,982671,17329,0.079,0:866350 1:109333 2:6710 3:266 4:12
bbmerge,gen_n1000000_l161_merged.fq.gz,1000000,161,999922,983159,16841,0.079,0:864859 1:111131 2:6861 3:293 4:15
bbmerge,gen_n1000000_l162_merged.fq.gz,1000000,162,999908,982579,17421,0.081,0:862026 1:113078 2:7176 3:289 4:10
bbmerge,gen_n1000000_l163_merged.fq.gz,1000000,163,999909,982104,17896,0.081,0:859823 1:114448 2:7501 3:316 4:16
bbmerge,gen_n1000000_l164_merged.fq.gz,1000000,164,999911,981120,18880,0.083,0:856578 1:116262 2:7935 3:335 4:9 5:1
bbmerge,gen_n1000000_l165_merged.fq.gz,1000000,165,999920,982294,17706,0.083,0:856291 1:117663 2:7970 3:362 4:8
bbmerge,gen_n1000000_l166_merged.fq.gz,1000000,166,999919,981896,18104,0.084,0:853584 1:119642 2:8281 3:378 4:11
bbmerge,gen_n1000000_l167_merged.fq.gz,1000000,167,999919,981425,18575,0.085,0:851213 1:121176 2:8654 3:373 4:9
bbmerge,gen_n1000000_l168_merged.fq.gz,1000000,168,999928,980637,19363,0.087,0:847606 1:123826 2:8794 3:402 4:9
bbmerge,gen_n1000000_l169_merged.fq.gz,1000000,169,999927,979525,20475,0.088,0:844738 1:125046 2:9273 3:452 4:16
bbmerge,gen_n1000000_l16_merged.fq.gz,1000000,16,999930,0,1000000,NA,
bbmerge,gen_n1000000_l170_merged.fq.gz,1000000,170,999914,981461,18539,0.088,0:844317 1:127428 2:9248 3:448 4:20
bbmerge,gen_n1000000_l171_merged.fq.gz,1000000,171,999908,981189,18811,0.089,0:842363 1:128771 2:9575 3:466 4:14
bbmerge,gen_n1000000_l172_merged.fq.gz,1000000,172,999934,980289,19711,0.09,0:839189 1:130474 2:10100 3:510 4:16
bbmerge,gen_n1000000_l173_merged.fq.gz,1000000,173,999908,979956,20044,0.091,0:836430 1:132686 2:10314 3:508 4:18
bbmerge,gen_n1000000_l174_merged.fq.gz,1000000,174,999922,979336,20664,0.092,0:834159 1:134255 2:10364 3:533 4:25
bbmerge,gen_n1000000_l175_merged.fq.gz,1000000,175,999919,978970,21030,0.093,0:831755 1:135687 2:10939 3:575 4:14
bbmerge,gen_n1000000_l176_merged.fq.gz,1000000,176,999930,979138,20862,0.094,0:829559 1:137791 2:11153 3:598 4:35 5:2
bbmerge,gen_n1000000_l177_merged.fq.gz,1000000,177,999904,979136,20864,0.095,0:827143 1:139696 2:11657 3:615 4:23 5:2
bbmerge,gen_n1000000_l178_merged.fq.gz,1000000,178,999922,978368,21632,0.096,0:824788 1:141206 2:11674 3:669 4:28 5:3
bbmerge,gen_n1000000_l179_merged.fq.gz,1000000,179,999910,977423,22577,0.097,0:821971 1:142605 2:12120 3:693 4:33 5:1
bbmerge,gen_n1000000_l17_merged.fq.gz,1000000,17,999908,3,999997,1317.647,224:3
bbmerge,gen_n1000000_l180_merged.fq.gz,1000000,180,999911,978248,21752,0.098,0:820010 1:144866 2:12609 3:728 4:34 5:1
bbmerge,gen_n1000000_l181_merged.fq.gz,1000000,181,999920,977934,22066,0.099,0:817279 1:146799 2:13097 3:720 4:38 5:1
bbmerge,gen_n1000000_l182_merged.fq.gz,1000000,182,999911,976929,23071,0.1,0:814893 1:147906 2:13320 3:776 4:33 5:1
bbmerge,gen_n1000000_l183_merged.fq.gz,1000000,183,999919,976128,23872,0.1,0:812418 1:149200 2:13660 3:813 4:36 5:1
bbmerge,gen_n1000000_l184_merged.fq.gz,1000000,184,999927,975525,24475,0.101,0:809672 1:151049 2:13902 3:856 4:45 5:1
bbmerge,gen_n1000000_l185_merged.fq.gz,1000000,185,999927,976084,23916,0.102,0:807855 1:153199 2:14151 3:841 4:38
bbmerge,gen_n1000000_l186_merged.fq.gz,1000000,186,999918,976315,23685,0.103,0:805489 1:155053 2:14821 3:910 4:42
bbmerge,gen_n1000000_l187_merged.fq.gz,1000000,187,999921,975929,24071,0.104,0:802761 1:157024 2:15160 3:923 4:58 5:3
bbmerge,gen_n1000000_l188_merged.fq.gz,1000000,188,999937,974448,25552,0.105,0:799571 1:158327 2:15469 3:1028 4:51 5:2
bbmerge,gen_n1000000_l189_merged.fq.gz,1000000,189,999926,973706,26294,0.106,0:796231 1:160428 2:15889 3:1100 4:57 5:1
bbmerge,gen_n1000000_l18_merged.fq.gz,1000000,18,999896,3,999997,1235.185,222:2 223:1
bbmerge,gen_n1000000_l190_merged.fq.gz,1000000,190,999921,974246,25754,0.107,0:794158 1:162475 2:16451 3:1080 4:77 5:5
bbmerge,gen_n1000000_l191_merged.fq.gz,1000000,191,999912,973852,26148,0.108,0:791788 1:163876 2:17029 3:1102 4:56 5:1
bbmerge,gen_n1000000_l192_merged.fq.gz,1000000,192,999918,972724,27276,0.109,0:788436 1:165920 2:17102 3:1187 4:79
bbmerge,gen_n1000000_l193_merged.fq.gz,1000000,193,999912,972153,27847,0.11,0:785993 1:167096 2:17656 3:1345 4:59 5:4
bbmerge,gen_n1000000_l194_merged.fq.gz,1000000,194,999921,970820,29180,0.111,0:781800 1:169597 2:18107 3:1248 4:68
bbmerge,gen_n1000000_l195_merged.fq.gz,1000000,195,999926,971264,28736,0.112,0:780931 1:170428 2:18484 3:1356 4:62 5:2 6:1
bbmerge,gen_n1000000_l196_merged.fq.gz,1000000,196,999915,971238,28762,0.113,0:778163 1:172641 2:18977 3:1372 4:82 5:3
bbmerge,gen_n1000000_l197_merged.fq.gz,1000000,197,999922,970304,29696,0.114,0:774953 1:174516 2:19349 3:1410 4:73 5:3
bbmerge,gen_n1000000_l198_merged.fq.gz,1000000,198,999926,968614,31386,0.115,0:771248 1:175752 2:20039 3:1489 4:79 5:6 6:1
bbmerge,gen_n1000000_l199_merged.fq.gz,1000000,199,999916,967861,32139,0.116,0:768074 1:177913 2:20245 3:1528 4:97 5:4
bbmerge,gen_n1000000_l19_merged.fq.gz,1000000,19,999914,2,999998,1168.421,222:2
bbmerge,gen_n1000000_l1_merged.fq.gz,1000000,1,999924,2,999998,23950.0,239:1 240:1
bbmerge,gen_n1000000_l200_merged.fq.gz,1000000,200,999929,968399,31601,0.117,0:766321 1:179300 2:21067 3:1590 4:116 5:5
bbmerge,gen_n1000000_l201_merged.fq.gz,1000000,201,999930,967476,32524,0.118,0:763488 1:181040 2:21201 3:1630 4:112 5:5
bbmerge,gen_n1000000_l202_merged.fq.gz,1000000,202,999926,966043,33957,0.119,0:759488 1:182569 2:22166 3:1719 4:92 5:9
bbmerge,gen_n1000000_l203_merged.fq.gz,1000000,203,999899,966349,33651,0.12,0:757039 1:185254 2:22178 3:1752 4:119 5:7
bbmerge,gen_n1000000_l204_merged.fq.gz,1000000,204,999922,964819,35181,0.121,0:753568 1:186792 2:22511 3:1838 4:106 5:4
bbmerge,gen_n1000000_l205_merged.fq.gz,1000000,205,999928,965614,34386,0.122,0:751752 1:188522 2:23175 3:2034 4:122 5:9
bbmerge,gen_n1000000_l206_merged.fq.gz,1000000,206,999916,964296,35704,0.123,0:748440 1:189814 2:23899 3:2002 4:134 5:7
bbmerge,gen_n1000000_l207_merged.fq.gz,1000000,207,999919,962964,37036,0.124,0:744391 1:191963 2:24438 3:2042 4:126 5:4
bbmerge,gen_n1000000_l208_merged.fq.gz,1000000,208,999930,961462,38538,0.125,0:740848 1:193110 2:25267 3:2099 4:133 5:5
bbmerge,gen_n1000000_l209_merged.fq.gz,1000000,209,999908,960148,39852,0.126,0:737751 1:194698 2:25386 3:2163 4:143 5:7
bbmerge,gen_n1000000_l20_merged.fq.gz,1000000,20,999932,1,999999,1105.0,221:1
bbmerge,gen_n1000000_l210_merged.fq.gz,1000000,210,999925,961081,38919,0.128,0:734961 1:197334 2:26286 3:2338 4:157 5:5
bbmerge,gen_n1000000_l211_merged.fq.gz,1000000,211,999920,959499,40501,0.129,0:731105 1:199119 2:26692 3:2412 4:156 5:15
bbmerge,gen_n1000000_l212_merged.fq.gz,1000000,212,999932,958085,41915,0.129,0:727933 1:200154 2:27344 3:2467 4:179 5:8
bbmerge,gen_n1000000_l213_merged.fq.gz,1000000,213,999908,956237,43763,0.131,0:723093 1:202537 2:27792 3:2631 4:171 5:10 6:3
bbmerge,gen_n1000000_l214_merged.fq.gz,1000000,214,999942,954523,45477,0.132,0:719716 1:203518 2:28408 3:2709 4:158 5:13 6:1
bbmerge,gen_n1000000_l215_merged.fq.gz,1000000,215,999920,954345,45655,0.133,0:717072 1:205393 2:28979 3:2688 4:204 5:9
bbmerge,gen_n1000000_l216_merged.fq.gz,1000000,216,999909,953372,46628,0.134,0:714013 1:206418 2:29824 3:2889 4:215 5:13
bbmerge,gen_n1000000_l217_merged.fq.gz,1000000,217,999912,949758,50242,0.135,0:708201 1:208009 2:30405 3:2918 4:207 5:18
bbmerge,gen_n1000000_l218_merged.fq.gz,1000000,218,999913,947346,52654,0.136,0:703735 1:209187 2:31175 3:2999 4:230 5:20
bbmerge,gen_n1000000_l219_merged.fq.gz,1000000,219,999920,946590,53410,0.138,0:699589 1:211913 2:31740 3:3133 4:202 5:12 6:1
bbmerge,gen_n1000000_l21_merged.fq.gz,1000000,21,999931,2,999998,1042.857,218:1 220:1
bbmerge,gen_n1000000_l220_merged.fq.gz,1000000,220,999915,945791,54209,0.138,0:697464 1:212566 2:32451 3:3076 4:219 5:13 6:2
bbmerge,gen_n1000000_l221_merged.fq.gz,1000000,221,999934,943364,56636,0.14,0:692630 1:214358 2:32849 3:3253 4:262 5:12
bbmerge,gen_n1000000_l222_merged.fq.gz,1000000,222,999919,941695,58305,0.141,0:688969 1:215335 2:33751 3:3347 4:276 5:16 6:1
bbmerge,gen_n1000000_l223_merged.fq.gz,1000000,223,999916,935656,64344,0.142,0:681365 1:216363 2:34084 3:3547 4:278 5:19
bbmerge,gen_n1000000_l224_merged.fq.gz,1000000,224,999929,932650,67350,0.143,0:677363 1:216671 2:34660 3:3644 4:287 5:24 6:1
bbmerge,gen_n1000000_l225_merged.fq.gz,1000000,225,999927,930313,69687,0.145,0:671260 1:219528 2:35370 3:3846 4:283 5:24 6:2
bbmerge,gen_n1000000_l226_merged.fq.gz,1000000,226,999910,927831,72169,0.145,0:668107 1:219335 2:36078 3:3931 4:346 5:33 6:1
bbmerge,gen_n1000000_l227_merged.fq.gz,1000000,227,999895,923742,76258,0.147,0:661586 1:221333 2:36497 3:3970 4:327 5:28 6:1
bbmerge,gen_n1000000_l228_merged.fq.gz,1000000,228,999915,920180,79820,0.148,0:656149 1:222473 2:37135 3:4031 4:369 5:20 6:3
bbmerge,gen_n1000000_l229_merged.fq.gz,1000000,229,999929,915579,84421,0.149,0:650235 1:223208 2:37475 3:4290 4:346 5:22 6:2 102:1
bbmerge,gen_n1000000_l22_merged.fq.gz,1000000,22,999929,2,999998,995.455,219:2
bbmerge,gen_n1000000_l230_merged.fq.gz,1000000,230,999914,910348,89652,0.15,0:643745 1:223253 2:38645 3:4287 4:389 5:29
bbmerge,gen_n1000000_l231_merged.fq.gz,1000000,231,999905,905581,94419,0.151,0:638205 1:223630 2:38786 3:4537 4:396 5:27
bbmerge,gen_n1000000_l232_merged.fq.gz,1000000,232,999935,897590,102410,0.153,0:629449 1:223406 2:39612 3:4666 4:422 5:35
bbmerge,gen_n1000000_l233_merged.fq.gz,1000000,233,999920,888280,111720,0.154,0:620451 1:222726 2:39967 3:4688 4:417 5:28 6:2 7:1
